,,,abc,,,,,,
34770,6/18/2019,6:22:54,29.5,76.8,1,0,0,0,6
34771,6/18/2019,6:22:56,29.5,76.6,1,0,0,0,6
34772,6/18/2019,6:23:00,29.5,76.4,1,0,0,0,6
34773,6/18/2019,6:23:02,29.5,76.2,1,0,0,0,6
34774,6/18/2019,6:23:05,29.5,75.5,0,0,0,0,6
34775,6/18/2019,6:23:07,29.5,75.1,1,0,0,0,6
34776,6/18/2019,6:23:09,29.5,75.1,1,0,0,0,6
34777,6/18/2019,6:23:14,29.5,75.6,1,0,0,0,6
34778,6/18/2019,6:23:22,29.5,75.8,0,0,0,0,6
34779,6/18/2019,6:23:24,29.5,75.5,1,0,0,0,6
34780,6/18/2019,6:23:26,29.5,75.3,1,0,0,0,6
34781,6/18/2019,6:23:28,29.5,75,1,0,0,0,6
34782,6/18/2019,6:23:34,29.5,74.8,0,0,0,0,6
34783,6/18/2019,6:23:36,29.5,74.8,1,0,0,0,6
34784,6/18/2019,6:23:38,29.5,74.5,1,0,0,0,6
34785,6/18/2019,6:23:40,29.5,74.5,1,0,0,0,6
34786,6/18/2019,6:23:42,29.5,74.8,1,0,0,0,6
34787,6/18/2019,6:23:45,29.5,74.6,1,0,0,0,6
34788,6/18/2019,6:23:48,29.5,74.3,1,0,0,0,6
34789,6/18/2019,6:23:50,29.5,74.3,1,0,0,0,6
34790,6/18/2019,6:23:53,29.5,74.7,1,0,0,0,6
34791,6/18/2019,6:24:04,29.5,75.3,1,0,0,0,6
34792,6/18/2019,6:24:06,29.5,74.9,1,0,0,0,6
34793,6/18/2019,6:24:09,29.5,74.6,1,0,0,0,6
34794,6/18/2019,6:24:12,29.4,74.4,0,0,0,0,6
34795,6/18/2019,6:24:19,29.4,74.7,1,0,0,0,6
34796,6/18/2019,6:24:20,29.4,74.7,1,0,0,0,6
34797,6/18/2019,6:24:27,29.3,74.6,1,0,0,0,6
34798,6/18/2019,6:24:29,29.3,74.6,1,0,0,0,6
34799,6/18/2019,6:24:31,29.3,74.6,1,0,0,0,6
34800,6/18/2019,6:24:33,29.3,74.6,1,0,0,0,6
34801,6/18/2019,6:24:39,29.3,74.5,1,0,0,0,6
34802,6/18/2019,6:24:42,29.3,74.5,0,0,0,0,6
34803,6/18/2019,6:24:45,29.2,74.5,1,0,0,0,6
34804,6/18/2019,6:24:47,29.3,74.6,1,0,0,0,6
34805,6/18/2019,6:24:50,29.3,74.7,1,0,0,0,6
34806,6/18/2019,6:24:55,29.2,75.4,1,0,0,0,6
34807,6/18/2019,6:24:58,0,0,0,0,0,0,6
34808,6/18/2019,6:25:03,29.2,76.5,1,0,0,0,6
34809,6/18/2019,6:25:09,29.2,76.7,1,0,0,0,6
34810,6/18/2019,6:25:11,29.2,76.4,1,0,0,0,6
34811,6/18/2019,6:25:13,29.2,76.3,1,0,0,0,6
34812,6/18/2019,6:25:16,29.2,76.5,1,0,0,0,6
34813,6/18/2019,6:25:18,29.2,76.8,1,0,0,0,6
34814,6/18/2019,6:25:20,29.2,77,1,0,0,0,6
34815,6/18/2019,6:25:23,29.2,77,1,0,0,0,6
34816,6/18/2019,6:25:32,29.2,77.2,1,0,0,0,6
34817,6/18/2019,6:25:34,29.2,77.3,1,0,0,0,6
34818,6/18/2019,6:25:35,29.2,77.3,1,0,0,0,6
34819,6/18/2019,6:25:42,29.2,78.8,1,0,0,0,6
34820,6/18/2019,6:25:44,29.2,78.8,1,0,0,0,6
34821,6/18/2019,6:25:47,29.2,78.6,1,0,0,0,6
34822,6/18/2019,6:25:51,29.2,78.1,1,0,0,0,6
34823,6/18/2019,6:25:53,29.2,78,1,0,0,0,6
34824,6/18/2019,6:25:55,29.2,77.9,0,0,0,0,6
34825,6/18/2019,6:25:58,29.2,77.9,0,0,0,0,6
34826,6/18/2019,6:26:02,29.2,78.4,1,0,0,0,6
34827,6/18/2019,6:26:04,29.2,78.6,1,0,0,0,6
34828,6/18/2019,6:26:06,29.2,78.4,0,0,0,0,6
34829,6/18/2019,6:26:08,29.2,78.4,0,0,0,0,6
34830,6/18/2019,6:26:10,29.2,78.1,1,0,0,0,6
34831,6/18/2019,6:26:15,29.2,77.9,1,0,0,0,6
34832,6/18/2019,6:26:18,29.2,77.7,1,0,0,0,6
34833,6/18/2019,6:26:20,29.2,77.7,0,0,0,0,6
34834,6/18/2019,6:26:22,29.2,77.8,1,0,0,0,6
34835,6/18/2019,6:26:25,29.2,77.9,0,0,0,0,6
34836,6/18/2019,6:26:29,29.2,77.9,0,0,0,0,6
34837,6/18/2019,6:26:31,29.2,77.8,0,0,0,0,6
34838,6/18/2019,6:26:36,29.2,77.7,1,0,0,0,6
34839,6/18/2019,6:26:40,0,0,0,0,0,0,6
34840,6/18/2019,6:26:41,0,0,0,0,0,0,6
34841,6/18/2019,6:26:42,0,0,0,0,0,0,6
34842,6/18/2019,6:26:48,0,0,0,0,0,0,6
34843,6/18/2019,6:26:49,0,0,0,0,0,0,6
34844,6/18/2019,6:26:52,0,0,0,0,0,0,6
34845,6/18/2019,6:26:53,0,0,0,0,0,0,6
34846,6/18/2019,6:26:55,0,0,0,0,0,0,6
34847,6/18/2019,6:26:56,0,0,0,0,0,0,6
34848,6/18/2019,6:27:00,0,0,0,0,0,0,6
34849,6/18/2019,6:27:04,0,0,0,0,0,0,6
34850,6/18/2019,6:27:05,0,0,0,0,0,0,6
34851,6/18/2019,6:27:07,0,0,0,0,0,0,6
34852,6/18/2019,6:27:08,0,0,0,0,0,0,6
34853,6/18/2019,6:27:12,0,0,0,0,0,0,6
34854,6/18/2019,6:27:14,0,0,0,0,0,0,6
34855,6/18/2019,6:27:24,29.2,78.3,1,0,0,0,6
34856,6/18/2019,6:27:28,29.1,78.1,1,0,0,0,6
34857,6/18/2019,6:27:31,29.2,78.2,0,0,0,0,6
34858,6/18/2019,6:27:32,29.2,78.2,0,0,0,0,6
34859,6/18/2019,6:27:34,29.2,78.2,0,0,0,0,6
34860,6/18/2019,6:27:36,29.2,78.2,0,0,0,0,6
34861,6/18/2019,6:27:37,29.2,78.2,0,0,35.01,0,6
34862,6/18/2019,6:27:39,29.2,78.2,0,0,2.29,0,6
34863,6/18/2019,6:27:42,29.2,78.2,0,0,2.29,0,6
34864,6/18/2019,6:27:44,29.2,78.2,0,0,2.29,0,6
34865,6/18/2019,6:27:46,29.2,78.2,0,0,2.29,0,6
34866,6/18/2019,6:27:48,29.2,78.2,0,0,2.29,0,6
34867,6/18/2019,6:27:51,29.2,78.2,0,0,2.29,0,6
34868,6/18/2019,6:27:54,29.2,78.2,0,0,2.29,0,6
34869,6/18/2019,6:27:58,29.2,78.2,0,0,2.29,0,6
34870,6/18/2019,6:27:59,29.2,78.2,0,0,2.29,0,6
34871,6/18/2019,6:28:01,29.2,78.2,0,0,2.29,0,6
34872,6/18/2019,6:28:03,29.2,78.2,0,0,2.29,0,6
34873,6/18/2019,6:28:06,29.2,78.2,0,0,2.29,0,6
34874,6/18/2019,6:28:08,29.2,78.2,0,0,2.29,0,6
34875,6/18/2019,6:28:09,29.2,78.2,0,0,2.29,0,6
34876,6/18/2019,6:28:11,29.2,78.2,0,0,2.29,0,6
34877,6/18/2019,6:28:12,29.2,78.2,0,0,2.29,0,6
34878,6/18/2019,6:28:14,29.2,78.2,0,0,2.29,0,6
34879,6/18/2019,6:28:26,29.1,80.9,1,0,0,0,6
34880,6/18/2019,6:28:30,29.1,80.7,1,0,0,0,6
34881,6/18/2019,6:28:33,29.1,80.5,1,0,0,0,6
34882,6/18/2019,6:28:46,29,81.2,1,0,0,0,6
34883,6/18/2019,6:28:48,29.1,81.3,1,0,0,0,6
34884,6/18/2019,6:28:58,29,81.7,1,0,0,0,6
34885,6/18/2019,6:29:01,29.1,82.1,1,0,0,0,6
34886,6/18/2019,6:29:03,29.1,82.1,1,0,0,0,6
34887,6/18/2019,6:29:05,29.1,81.7,1,0,0,0,6
34888,6/18/2019,6:29:07,29.1,81.5,1,0,0,0,6
34889,6/18/2019,6:29:09,29.1,81.6,1,0,0,0,6
34890,6/18/2019,6:29:14,29.1,81.6,1,0,0,0,6
34891,6/18/2019,6:29:16,29.1,81.7,1,0,0,0,6
34892,6/18/2019,6:29:19,29.1,81.7,1,0,0,0,6
34893,6/18/2019,6:29:23,29.1,82.2,1,0,0,0,6
34894,6/18/2019,6:29:25,29.1,82.1,0,0,0,0,6
34895,6/18/2019,6:29:28,29,82.1,1,0,0,0,6
34896,6/18/2019,6:29:30,29,82,1,0,0,0,6
34897,6/18/2019,6:29:40,29.1,82.6,0,0,0,0,6
34898,6/18/2019,6:29:42,29.1,82.6,0,0,0,0,6
34899,6/18/2019,6:29:44,29,83.5,1,0,0,0,6
34900,6/18/2019,6:29:48,29,82.7,1,0,0,0,6
34901,6/18/2019,6:29:58,29.1,82.5,1,0,0,0,6
34902,6/18/2019,6:30:18,29.1,82.6,1,0,0,0,6
34903,6/18/2019,6:30:22,29.1,82.4,1,0,0,0,6
34904,6/18/2019,6:30:29,29.2,84.1,0,0,0,0,6
34905,6/18/2019,6:30:33,29.2,84.1,1,0,0,0,6
34906,6/18/2019,6:30:35,29.1,83.9,1,0,0,0,6
34907,6/18/2019,6:30:38,29.2,83.9,1,0,0,0,6
34908,6/18/2019,6:30:40,29.2,83.8,1,0,0,0,6
34909,6/18/2019,6:30:43,29.2,83.6,1,0,0,0,6
34910,6/18/2019,6:30:45,29.2,83.3,1,0,0,0,6
34911,6/18/2019,6:30:49,29.2,82.9,0,0,0,0,6
34912,6/18/2019,6:30:53,29.2,82.9,1,0,0,0,6
34913,6/18/2019,6:30:55,29.2,83.2,0,0,0,0,6
34914,6/18/2019,6:30:57,29.2,83.2,0,0,0,0,6
34915,6/18/2019,6:30:59,29.2,82.8,1,0,0,0,6
34916,6/18/2019,6:31:01,29.2,82.4,1,0,0,0,6
34917,6/18/2019,6:31:03,29.2,82.7,1,0,0,0,6
34918,6/18/2019,6:31:08,29.2,82.6,1,0,0,0,6
34919,6/18/2019,6:31:10,29.2,82.5,1,0,0,0,6
34920,6/18/2019,6:31:13,29.2,82.5,1,0,0,0,6
34921,6/18/2019,6:31:15,29.2,82.6,0,0,0,0,6
34922,6/18/2019,6:31:17,29.2,82.7,0,0,0,0,6
34923,6/18/2019,6:31:19,29.2,83,1,0,0,0,6
34924,6/18/2019,6:31:26,29.3,83,1,0,0,0,6
34925,6/18/2019,6:31:32,29.2,83.2,1,0,0,0,6
34926,6/18/2019,6:31:34,29.3,83.4,1,0,0,0,6
34927,6/18/2019,6:31:38,29.3,83.8,1,0,0,0,6
34928,6/18/2019,6:31:42,0,0,0,0,0,0,6
34929,6/18/2019,6:31:51,29.3,84.3,1,0,0,0,6
34930,6/18/2019,6:31:54,29.3,84.9,1,0,0,0,6
34931,6/18/2019,6:31:56,29.3,85,1,0,0,0,6
34932,6/18/2019,6:31:58,29.3,84.9,0,0,0,0,6
34933,6/18/2019,6:32:00,29.3,85,1,0,0,0,6
34934,6/18/2019,6:32:06,29.3,84.7,1,0,0,0,6
34935,6/18/2019,6:32:11,29.3,84.7,1,0,0,0,6
34936,6/18/2019,6:32:14,29.3,84.7,1,0,0,0,6
34937,6/18/2019,6:32:22,29.3,84.5,1,0,0,0,6
34938,6/18/2019,6:32:26,29.3,84.3,1,0,0,0,6
34939,6/18/2019,6:32:28,29.3,84.1,1,0,0,0,6
34940,6/18/2019,6:32:30,29.3,84.4,1,0,0,0,6
34941,6/18/2019,6:32:37,29.3,84.5,1,0,0,0,6
34942,6/18/2019,6:32:39,29.3,85,1,0,0,0,6
34943,6/18/2019,6:32:43,29.4,86.4,1,0,0,0,6
34944,6/18/2019,6:32:46,29.3,86,1,0,0,0,6
34945,6/18/2019,6:32:47,29.3,86,1,0,0,0,6
34946,6/18/2019,6:32:50,29.4,85.6,1,0,0,0,6
34947,6/18/2019,6:32:52,29.4,85.6,1,0,0,0,6
34948,6/18/2019,6:32:54,29.4,85.9,1,0,0,0,6
34949,6/18/2019,6:32:59,29.4,85.6,0,0,0,0,6
34950,6/18/2019,6:33:00,29.4,85.6,0,0,0,0,6
34951,6/18/2019,6:33:05,29.4,85.4,1,0,0,0,6
34952,6/18/2019,6:33:24,0,0,0,0,0,0,6
34953,6/18/2019,6:33:26,0,0,0,0,0,0,6
34954,6/18/2019,6:33:27,0,0,0,0,0,0,6
34955,6/18/2019,6:33:32,29.4,84.9,1,0,0,0,6
34956,6/18/2019,6:33:34,29.4,85.1,0,0,0,0,6
34957,6/18/2019,6:33:37,29.4,85.3,0,0,0,0,6
34958,6/18/2019,6:33:39,29.4,83.6,1,0,0,0,6
34959,6/18/2019,6:33:40,29.4,83.3,1,0,0,0,6
34960,6/18/2019,6:33:43,29.4,83.9,1,0,0,0,6
34961,6/18/2019,6:33:45,29.4,85.4,1,0,0,0,6
34962,6/18/2019,6:33:47,29.4,85.8,1,0,0,0,6
34963,6/18/2019,6:33:58,29.4,85.1,1,0,0,0,6
34964,6/18/2019,6:34:05,29.4,84.8,1,0,0,0,6
34965,6/18/2019,6:34:14,29.5,84.8,1,0,0,0,6
34966,6/18/2019,6:34:19,29.5,84.8,0,0,0,0,6
34967,6/18/2019,6:34:21,29.5,84.8,1,0,0,0,6
34968,6/18/2019,6:34:24,29.5,84.8,1,0,0,0,6
34969,6/18/2019,6:34:31,29.5,84.9,1,0,0,0,6
34970,6/18/2019,6:34:33,29.5,84.8,1,0,0,0,6
34971,6/18/2019,6:34:37,29.5,84.2,1,0,0,0,6
34972,6/18/2019,6:34:40,29.5,84.3,0,0,-1.07,0,6
34973,6/18/2019,6:34:42,29.5,84.3,0,0,-1.07,0,6
34974,6/18/2019,6:34:44,29.5,84.3,0,0,-1.07,0,6
34975,6/18/2019,6:34:45,29.5,84.3,0,0,-1.07,0,6
34976,6/18/2019,6:34:47,29.5,84.3,0,0,-1.07,0,6
34977,6/18/2019,6:34:49,29.5,84.3,0,0,-1.07,0,6
34978,6/18/2019,6:34:50,29.5,84.3,0,0,-1.07,0,6
34979,6/18/2019,6:34:52,29.5,84.3,0,0,-1.07,0,6
34980,6/18/2019,6:34:53,29.5,84.3,0,0,-1.07,0,6
34981,6/18/2019,6:34:55,29.5,84.3,0,0,-1.07,0,6
34982,6/18/2019,6:34:58,29.5,84.3,0,0,-1.07,0,6
34983,6/18/2019,6:35:01,29.5,84.3,0,0,-1.07,0,6
34984,6/18/2019,6:35:02,29.5,84.3,0,0,-1.07,0,6
34985,6/18/2019,6:35:08,0,0,0,0,0,0,6
34986,6/18/2019,6:35:13,0,0,0,0,0,0,6
34987,6/18/2019,6:35:18,0,0,0,0,0,0,6
34988,6/18/2019,6:35:24,0,0,0,0,0,0,6
34989,6/18/2019,6:35:25,0,0,0,0,0,0,6
34990,6/18/2019,6:35:27,0,0,0,0,0,0,6
34991,6/18/2019,6:35:29,0,0,0,0,0,0,6
34992,6/18/2019,6:35:31,0,0,0,0,0,0,6
34993,6/18/2019,6:35:32,0,0,0,0,0,0,6
34994,6/18/2019,6:35:34,0,0,0,0,0,0,6
34995,6/18/2019,6:35:36,0,0,0,0,0,0,6
34996,6/18/2019,6:35:42,0,0,0,0,0,0,6
34997,6/18/2019,6:35:44,0,0,0,0,0,0,6
34998,6/18/2019,6:35:49,29.4,84,1,0,0,0,6
34999,6/18/2019,6:35:55,29.5,83.6,1,0,0,0,6
35000,6/18/2019,6:35:58,29.5,83,1,0,0,0,6
35001,6/18/2019,6:36:00,29.5,82.5,0,0,0,0,6
35002,6/18/2019,6:36:02,29.5,82.2,0,0,0,0,6
35003,6/18/2019,6:36:04,29.5,82.2,0,0,0,0,6
35004,6/18/2019,6:36:07,29.5,82.2,0,0,2.3,0,6
35005,6/18/2019,6:36:09,29.5,82.2,0,0,83.3,0,6
35006,6/18/2019,6:36:17,29.5,82.2,0,0,83.3,0,6
35007,6/18/2019,6:36:19,29.5,82.2,0,0,83.3,0,6
35008,6/18/2019,6:36:24,29.5,82.2,0,0,83.3,0,6
35009,6/18/2019,6:36:26,29.5,82.2,0,0,83.3,0,6
35010,6/18/2019,6:36:29,29.5,82.2,0,0,83.3,0,6
35011,6/18/2019,6:36:34,29.5,82.2,0,0,83.3,0,6
35012,6/18/2019,6:36:36,29.5,82.2,0,0,83.3,0,6
35013,6/18/2019,6:36:37,29.5,82.2,0,0,83.3,0,6
35014,6/18/2019,6:36:41,29.5,82.2,0,0,83.3,0,6
35015,6/18/2019,6:36:45,29.5,82.2,0,0,83.3,0,6
35016,6/18/2019,6:36:48,0,0,0,0,0,0,6
35017,6/18/2019,6:36:50,0,0,0,0,0,0,6
35018,6/18/2019,6:36:59,29.5,77.6,1,0,0,0,6
35019,6/18/2019,6:37:04,29.5,76.8,1,0,0,0,6
35020,6/18/2019,6:37:17,29.5,76.2,1,0,0,0,6
35021,6/18/2019,6:37:20,29.5,75.8,1,0,0,0,6
35022,6/18/2019,6:37:24,29.5,75.6,1,0,0,0,6
35023,6/18/2019,6:37:30,29.5,75.4,1,0,0,0,6
35024,6/18/2019,6:37:32,29.5,75.3,1,0,0,0,6
35025,6/18/2019,6:37:35,29.5,75.2,1,0,0,0,6
35026,6/18/2019,6:37:37,29.5,75.1,1,0,0,0,6
35027,6/18/2019,6:37:39,29.5,74.7,1,0,0,0,6
35028,6/18/2019,6:37:42,29.5,74.5,1,0,0,0,6
35029,6/18/2019,6:37:48,29.5,74.3,1,0,0,0,6
35030,6/18/2019,6:37:51,29.6,74.5,1,0,0,0,6
35031,6/18/2019,6:37:53,29.5,74.4,1,0,0,0,6
35032,6/18/2019,6:37:57,29.5,74.7,1,0,0,0,6
35033,6/18/2019,6:38:00,29.6,74.9,1,0,0,0,6
35034,6/18/2019,6:38:02,29.6,74.9,1,0,0,0,6
35035,6/18/2019,6:38:04,29.6,74.9,1,0,0,0,6
35036,6/18/2019,6:38:09,29.6,74.9,1,0,0,0,6
35037,6/18/2019,6:38:12,29.6,75,1,0,0,0,6
35038,6/18/2019,6:38:16,29.6,74.9,1,0,0,0,6
35039,6/18/2019,6:38:26,29.6,74.9,0,0,0,0,6
35040,6/18/2019,6:38:33,29.5,75.1,1,0,0,0,6
35041,6/18/2019,6:38:35,29.5,75.2,1,0,0,0,6
35042,6/18/2019,6:38:38,29.5,75.2,1,0,0,0,6
35043,6/18/2019,6:38:41,29.5,75.2,1,0,0,0,6
35044,6/18/2019,6:38:43,29.5,75.2,1,0,0,0,6
35045,6/18/2019,6:38:46,29.5,75.2,1,0,0,0,6
35046,6/18/2019,6:38:48,29.5,75.2,1,0,0,0,6
35047,6/18/2019,6:38:50,29.5,75.2,1,0,0,0,6
35048,6/18/2019,6:38:52,29.5,75.2,1,0,0,0,6
35049,6/18/2019,6:38:54,29.5,75.2,1,0,0,0,6
35050,6/18/2019,6:38:56,29.5,75.2,1,0,0,0,6
35051,6/18/2019,6:39:01,29.5,75.2,1,0,0,0,6
35052,6/18/2019,6:39:05,29.5,76.3,1,0,0,0,6
35053,6/18/2019,6:39:15,29.4,77.7,1,0,0,0,6
35054,6/18/2019,6:39:17,29.4,77.7,1,0,0,0,6
35055,6/18/2019,6:39:36,29.3,77.7,1,0,0,0,6
35056,6/18/2019,6:39:43,29.3,78.1,1,0,0,0,6
35057,6/18/2019,6:39:49,29.3,78.2,1,0,0,0,6
35058,6/18/2019,6:39:51,29.4,78.3,1,0,0,0,6
35059,6/18/2019,6:39:56,29.3,79,1,0,0,0,6
35060,6/18/2019,6:39:58,29.3,79,0,0,0,0,6
35061,6/18/2019,6:40:03,29.3,79.1,1,0,0,0,6
35062,6/18/2019,6:40:07,29.4,79.8,1,0,0,0,6
35063,6/18/2019,6:40:11,0,0,0,0,0,0,6
35064,6/18/2019,6:41:30,29.3,79.3,1,0,0,0,6
35065,6/18/2019,6:41:32,29.3,79.2,1,0,0,0,6
35066,6/18/2019,6:41:35,29.4,79.2,1,0,0,0,6
35067,6/18/2019,6:41:42,29.3,78.9,0,0,0,0,6
35068,6/18/2019,6:41:44,29.3,78.9,1,0,0,0,6
35069,6/18/2019,6:41:46,29.3,78.9,1,0,0,0,6
35070,6/18/2019,6:41:47,29.3,78.9,1,0,0,0,6
35071,6/18/2019,6:41:56,29.3,81.2,1,0,0,0,6
35072,6/18/2019,6:41:58,29.2,81.3,1,0,0,0,6
35073,6/18/2019,6:42:03,29.3,81.6,1,0,0,0,6
35074,6/18/2019,6:42:05,29.2,81.5,1,0,0,0,6
35075,6/18/2019,6:42:10,29.2,81.7,1,0,0,0,6
35076,6/18/2019,6:42:12,29.3,81.2,0,0,0,0,6
35077,6/18/2019,6:42:16,29.2,81.1,1,0,0,0,6
35078,6/18/2019,6:42:18,29.2,81.8,0,0,0,0,6
35079,6/18/2019,6:42:24,29.2,82.6,1,0,0,0,6
35080,6/18/2019,6:42:27,29.3,82.3,1,0,0,0,6
35081,6/18/2019,6:42:29,29.2,82.1,1,0,0,0,6
35082,6/18/2019,6:42:31,29.2,82.1,1,0,0,0,6
35083,6/18/2019,6:42:36,29.2,81.9,1,0,0,0,6
35084,6/18/2019,6:42:38,29.3,81.8,1,0,0,0,6
35085,6/18/2019,6:42:41,29.2,81.8,1,0,0,0,6
35086,6/18/2019,6:42:50,29.3,82.7,1,0,0,0,6
35087,6/18/2019,6:42:52,29.2,82.7,1,0,0,0,6
35088,6/18/2019,6:43:06,29.3,82,1,0,-1.07,0,6
35089,6/18/2019,6:43:08,29.3,82,1,0,-1.07,0,6
35090,6/18/2019,6:43:09,29.3,82,1,0,-1.07,0,6
35091,6/18/2019,6:43:14,29.3,82,1,0,-1.07,0,6
35092,6/18/2019,6:43:16,29.3,82,1,0,-1.07,0,6
35093,6/18/2019,6:43:17,29.3,82,1,0,-1.07,0,6
35094,6/18/2019,6:43:19,29.3,82,1,0,-1.07,0,6
35095,6/18/2019,6:43:21,29.3,82,1,0,-1.07,0,6
35096,6/18/2019,6:43:23,29.3,82,1,0,-1.07,0,6
35097,6/18/2019,6:43:25,29.3,82,1,0,-1.07,0,6
35098,6/18/2019,6:43:26,29.3,82,1,0,-1.07,0,6
35099,6/18/2019,6:43:28,29.3,82,1,0,-1.07,0,6
35100,6/18/2019,6:43:29,29.3,82,1,0,-1.07,0,6
35101,6/18/2019,6:43:41,29.2,82.9,1,0,0,0,6
35102,6/18/2019,6:43:43,29.2,83.2,1,0,0,0,6
35103,6/18/2019,6:43:50,29.2,83.9,1,0,0,0,6
35104,6/18/2019,6:43:55,29.1,83.5,1,0,0,0,6
35105,6/18/2019,6:43:57,29.1,83.5,1,0,0,0,6
35106,6/18/2019,6:44:00,29.1,83.6,0,0,0,0,6
35107,6/18/2019,6:44:02,29.1,83.8,1,0,0,0,6
35108,6/18/2019,6:44:04,29.1,83.9,1,0,0,0,6
35109,6/18/2019,6:44:06,29.2,83.6,1,0,0,0,6
35110,6/18/2019,6:44:16,29.2,84.3,1,0,0,0,6
35111,6/18/2019,6:44:18,29.1,84.1,1,0,0,0,6
35112,6/18/2019,6:44:21,29.1,84.2,1,0,0,0,6
35113,6/18/2019,6:44:22,29.1,84.3,1,0,0,0,6
35114,6/18/2019,6:44:27,29.2,84.6,1,0,0,0,6
35115,6/18/2019,6:44:31,29.2,84.8,1,0,0,0,6
35116,6/18/2019,6:44:33,29.1,84.9,1,0,0,0,6
35117,6/18/2019,6:44:36,29.1,85,0,0,0,0,6
35118,6/18/2019,6:44:38,29.1,84.8,0,0,0,0,6
35119,6/18/2019,6:44:43,29.2,84.9,1,0,0,0,6
35120,6/18/2019,6:44:52,29.1,84.9,0,0,0,0,6
35121,6/18/2019,6:44:54,29.1,84.9,1,0,0,0,6
35122,6/18/2019,6:44:56,29.1,85.1,0,0,0,0,6
35123,6/18/2019,6:45:03,29.1,85.3,0,0,0,0,6
35124,6/18/2019,6:45:06,29.1,85.3,1,0,0,0,6
35125,6/18/2019,6:45:08,29.1,85.3,1,0,0,0,6
35126,6/18/2019,6:45:16,0,0,0,0,-1.07,0,6
35127,6/18/2019,6:45:20,0,0,0,0,-1.07,0,6
35128,6/18/2019,6:45:22,0,0,0,0,-1.07,0,6
35129,6/18/2019,6:45:24,0,0,0,0,-1.07,0,6
35130,6/18/2019,6:45:25,0,0,0,0,-1.07,0,6
35131,6/18/2019,6:45:35,0,0,0,0,-1.07,0,6
35132,6/18/2019,6:45:37,0,0,0,0,-1.07,0,6
35133,6/18/2019,6:45:39,0,0,0,0,-1.07,0,6
35134,6/18/2019,6:47:08,29.3,84.4,1,0,0,0,6
35135,6/18/2019,6:47:11,29.3,84.3,1,0,0,0,6
35136,6/18/2019,6:47:28,29.3,83.7,1,0,0,0,6
35137,6/18/2019,6:47:36,29.3,83.6,1,0,0,0,6
35138,6/18/2019,6:47:40,29.3,83.2,1,0,0,0,6
35139,6/18/2019,6:47:49,29.3,82.8,1,0,0,0,6
35140,6/18/2019,6:47:54,29.3,82.7,1,0,0,0,6
35141,6/18/2019,6:48:03,29.3,82.1,1,0,0,0,6
35142,6/18/2019,6:51:59,29.3,79.2,1,0,0,0,6
35143,6/18/2019,6:52:06,29.3,79.2,1,0,0,0,6
35144,6/18/2019,6:52:13,29.3,79.7,1,0,0,0,6
35145,6/18/2019,6:52:16,29.3,80.6,0,0,0,0,6
35146,6/18/2019,6:52:18,29.3,80.6,1,0,0,0,6
35147,6/18/2019,6:52:20,29.3,80.5,0,0,0,0,6
35148,6/18/2019,6:52:22,29.3,80.4,1,0,0,0,6
35149,6/18/2019,6:52:26,29.3,80.2,0,0,0,0,6
35150,6/18/2019,6:52:29,29.4,80.1,1,0,0,0,6
35151,6/18/2019,6:52:31,29.3,79.8,1,0,0,0,6
35152,6/18/2019,6:52:33,29.4,79.8,1,0,0,0,6
35153,6/18/2019,6:52:35,29.3,79.6,1,0,0,0,6
35154,6/18/2019,6:52:37,29.3,79.6,1,0,0,0,6
35155,6/18/2019,6:52:39,29.4,79.5,1,0,0,0,6
35156,6/18/2019,6:52:41,29.4,79.5,1,0,0,0,6
35157,6/18/2019,6:52:43,29.4,79.5,1,0,0,0,6
35158,6/18/2019,6:52:45,29.4,79.7,1,0,0,0,6
35159,6/18/2019,6:52:54,29.4,79.9,1,0,0,0,6
35160,6/18/2019,6:52:56,29.4,80,1,0,0,0,6
35161,6/18/2019,6:52:58,29.4,80.5,1,0,0,0,6
35162,6/18/2019,6:53:01,29.4,80.6,1,0,0,0,6
35163,6/18/2019,6:53:04,29.4,80.4,1,0,0,0,6
35164,6/18/2019,6:53:09,29.4,80.1,1,0,0,0,6
35165,6/18/2019,6:53:25,0,0,0,0,0,0,6
35166,6/18/2019,6:53:31,29.4,81.2,1,0,0,0,6
35167,6/18/2019,6:53:36,29.4,82.7,1,0,0,0,6
35168,6/18/2019,6:53:40,29.5,83,0,0,0,0,6
35169,6/18/2019,6:53:42,29.5,82.3,1,0,0,0,6
35170,6/18/2019,6:53:45,29.5,82.4,1,0,0,0,6
35171,6/18/2019,6:53:47,29.5,82.1,0,0,0,0,6
35172,6/18/2019,6:53:49,29.5,81.8,0,0,0,0,6
35173,6/18/2019,6:53:51,29.5,81.7,1,0,0,0,6
35174,6/18/2019,6:54:00,29.5,80.7,0,0,0,0,6
35175,6/18/2019,6:54:11,29.5,80.9,0,0,0,0,6
35176,6/18/2019,6:54:13,29.5,80.9,0,0,0,0,6
35177,6/18/2019,6:54:16,29.5,81.6,1,0,0,0,6
35178,6/18/2019,6:54:18,29.5,82.1,1,0,0,0,6
35179,6/18/2019,6:54:20,29.5,82,1,0,0,0,6
35180,6/18/2019,6:54:22,29.5,82,1,0,0,0,6
35181,6/18/2019,6:54:24,29.5,82,1,0,0,0,6
35182,6/18/2019,6:54:26,29.5,82.1,1,0,0,0,6
35183,6/18/2019,6:54:30,29.5,81.8,0,0,0,0,6
