id,time,temp,hum,soil,solar,flat,flon,,
27575,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27576,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27577,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27578,6/17/2019 5:24,35,0,1,101.77,2.29,30.3,6/17/2019,5
27579,6/17/2019 5:25,28.6,89.4,1,0,0,0,6/17/2019,5
27580,6/17/2019 5:25,28.6,89.7,1,0,0,0,6/17/2019,5
27581,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27582,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27583,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27584,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27585,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27586,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27587,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27588,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27589,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27590,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27591,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27592,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27593,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27594,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27595,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27596,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27597,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27598,6/17/2019 5:25,35.01,2.3,37,0.01,0.01,37.29,6/17/2019,5
27610,6/17/2019 5:26,28.5,90.6,1,0,0,0,6/17/2019,5
27611,6/17/2019 5:26,28.5,90.6,1,0,0,0,6/17/2019,5
27612,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27613,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27614,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27615,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27616,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27617,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27618,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27619,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27620,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27621,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27622,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27623,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27624,6/17/2019 5:26,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27625,6/17/2019 5:27,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27626,6/17/2019 5:27,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27627,6/17/2019 5:27,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27628,6/17/2019 5:27,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27629,6/17/2019 5:27,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27630,6/17/2019 5:27,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27631,6/17/2019 5:27,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27632,6/17/2019 5:27,39.3,30.3,37,35.01,0.01,37.29,6/17/2019,5
27633,6/17/2019 5:27,28.5,86.7,1,0,0,0,6/17/2019,5
27644,6/17/2019 5:27,28.5,83.1,1,0,0,0,6/17/2019,5
27645,6/17/2019 5:27,28.5,82.7,1,0,0,0,6/17/2019,5
27646,6/17/2019 5:27,28.5,82.6,1,0,0,0,6/17/2019,5
27647,6/17/2019 5:27,28.5,82.7,1,0,0,0,6/17/2019,5
27648,6/17/2019 5:27,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27649,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27650,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27651,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27652,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27653,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27654,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27655,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27656,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27657,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27658,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27659,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27660,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27661,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27662,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27663,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27664,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27665,6/17/2019 5:28,35.01,37.29,37,35.01,2.29,37.29,6/17/2019,5
27666,6/17/2019 5:28,28.4,80.7,1,0,0,0,6/17/2019,5
27682,6/17/2019 5:29,28.3,78.8,1,0,0,0,6/17/2019,5
27683,6/17/2019 5:29,28.3,79.2,1,0,0,0,6/17/2019,5
27684,6/17/2019 5:29,28.3,79.5,1,0,0,0,6/17/2019,5
27685,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27686,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27687,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27688,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27689,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27690,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27691,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27692,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27693,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27694,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27695,6/17/2019 5:29,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27696,6/17/2019 5:30,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27697,6/17/2019 5:30,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27698,6/17/2019 5:30,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27699,6/17/2019 5:30,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27700,6/17/2019 5:30,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27701,6/17/2019 5:30,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27702,6/17/2019 5:30,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27703,6/17/2019 5:30,83.3,37.3,37,2.3,2.29,35.01,6/17/2019,5
27704,6/17/2019 5:30,28.3,81,1,0,0,0,6/17/2019,5
27705,6/17/2019 5:30,28.3,80.9,1,0,0,0,6/17/2019,5
27706,6/17/2019 5:31,28.4,86.5,0,0,0,0,6/17/2019,5
27707,6/17/2019 5:31,28.4,86.5,0,0,0,0,6/17/2019,5
27708,6/17/2019 5:31,28.4,86.5,0,0,0,0,6/17/2019,5
27709,6/17/2019 5:31,28.4,86.5,0,0,0,0,6/17/2019,5
27710,6/17/2019 5:31,28.4,86.5,0,0,0,0,6/17/2019,5
27711,6/17/2019 5:31,28.4,86.4,0,0,0,0,6/17/2019,5
27712,6/17/2019 5:31,28.4,86.3,0,0,0,0,6/17/2019,5
27713,6/17/2019 5:31,28.4,86.5,0,0,0,0,6/17/2019,5
27730,6/17/2019 5:32,28.4,87.6,0,0,0,0,6/17/2019,5
27731,6/17/2019 5:32,28.4,87.5,0,0,0,0,6/17/2019,5
27732,6/17/2019 5:32,28.4,87.4,0,0,0,0,6/17/2019,5
27733,6/17/2019 5:32,28.4,87.2,0,0,0,0,6/17/2019,5
27734,6/17/2019 5:32,28.4,87,0,0,0,0,6/17/2019,5
27735,6/17/2019 5:32,28.4,87,0,0,0,0,6/17/2019,5
27736,6/17/2019 5:32,28.4,87.1,0,0,0,0,6/17/2019,5
27737,6/17/2019 5:32,28.4,87.1,0,0,0,0,6/17/2019,5
27738,6/17/2019 5:32,28.4,87.1,0,0,37.29,0,6/17/2019,5
27739,6/17/2019 5:32,28.4,87.1,0,0,2.29,0,6/17/2019,5
27740,6/17/2019 5:32,28.4,87.1,0,0,2.29,0,6/17/2019,5
27741,6/17/2019 5:32,28.4,87.1,0,0,2.29,0,6/17/2019,5
27742,6/17/2019 5:32,28.4,87.1,0,0,2.29,0,6/17/2019,5
27743,6/17/2019 5:32,28.4,87.1,0,0,2.29,0,6/17/2019,5
27744,6/17/2019 5:32,28.4,87.1,0,0,2.29,0,6/17/2019,5
27745,6/17/2019 5:32,28.4,87.1,0,0,2.29,0,6/17/2019,5
27746,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27747,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27748,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27749,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27750,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27751,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27752,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27753,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27754,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27755,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27756,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27757,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27758,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27759,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27760,6/17/2019 5:33,28.4,87.1,0,0,2.29,0,6/17/2019,5
27761,6/17/2019 5:33,28.4,89.7,0,0,0,0,6/17/2019,5
27762,6/17/2019 5:33,28.4,89.2,0,0,0,0,6/17/2019,5
27763,6/17/2019 5:33,28.4,89.1,0,0,0,0,6/17/2019,5
27764,6/17/2019 5:33,28.5,89.8,0,0,2.32,0,6/17/2019,5
27765,6/17/2019 5:33,28.5,89.8,0,0,2.32,0,6/17/2019,5
27766,6/17/2019 5:33,28.5,89.8,0,0,35.01,0,6/17/2019,5
27767,6/17/2019 5:33,28.5,89.8,0,0,35.01,0,6/17/2019,5
27768,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27769,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27770,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27771,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27772,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27773,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27774,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27775,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27776,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27777,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27778,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27779,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27780,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27781,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27782,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27783,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27784,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27785,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27786,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27787,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27788,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27789,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27790,6/17/2019 5:34,28.5,89.8,0,0,35.01,0,6/17/2019,5
27791,6/17/2019 5:34,28.4,89.4,0,0,0,0,6/17/2019,5
27792,6/17/2019 5:34,28.4,89.5,0,0,0,0,6/17/2019,5
27793,6/17/2019 5:35,28.4,89.5,0,0,0,0,6/17/2019,5
27794,6/17/2019 5:35,28.4,89.5,0,0,0,0,6/17/2019,5
27795,6/17/2019 5:35,28.4,89.7,0,0,0,0,6/17/2019,5
27796,6/17/2019 5:35,28.4,89.9,0,0,0,0,6/17/2019,5
27797,6/17/2019 5:35,28.4,89.9,0,0,0,0,6/17/2019,5
27798,6/17/2019 5:35,28.4,89.9,0,0,0,0,6/17/2019,5
27799,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27800,6/17/2019 5:35,28.4,89.9,0,0,35.01,0,6/17/2019,5
27801,6/17/2019 5:35,28.4,89.9,0,0,35.01,0,6/17/2019,5
27802,6/17/2019 5:35,28.4,89.9,0,0,35.01,0,6/17/2019,5
27803,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27804,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27805,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27806,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27807,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27808,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27809,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27810,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27811,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27812,6/17/2019 5:35,28.4,89.9,0,0,2.3,0,6/17/2019,5
27813,6/17/2019 5:36,28.4,89.9,0,0,2.3,0,6/17/2019,5
27814,6/17/2019 5:36,28.4,89.9,0,0,2.3,0,6/17/2019,5
27815,6/17/2019 5:36,28.4,89.9,0,0,2.3,0,6/17/2019,5
27816,6/17/2019 5:36,28.4,89.9,0,0,2.3,0,6/17/2019,5
27817,6/17/2019 5:36,28.4,89.9,0,0,2.3,0,6/17/2019,5
27818,6/17/2019 5:36,28.4,89.9,0,0,2.3,0,6/17/2019,5
27819,6/17/2019 5:36,28.4,89.9,0,0,2.3,0,6/17/2019,5
27820,6/17/2019 5:36,28.4,89.9,0,0,2.3,0,6/17/2019,5
27821,6/17/2019 5:36,28.3,91,0,0,0,0,6/17/2019,5
27822,6/17/2019 5:36,28.3,91.2,0,0,0,0,6/17/2019,5
27823,6/17/2019 5:36,28.3,91.1,0,0,0,0,6/17/2019,5
27824,6/17/2019 5:36,28.3,91,0,0,0,0,6/17/2019,5
27825,6/17/2019 5:36,28.3,91,0,0,0,0,6/17/2019,5
27826,6/17/2019 5:36,28.3,91,0,0,0,0,6/17/2019,5
27827,6/17/2019 5:36,28.3,91,0,0,0,0,6/17/2019,5
27828,6/17/2019 5:36,28.3,91,0,0,0,0,6/17/2019,5
27829,6/17/2019 5:36,28.3,91,0,0,35,0,6/17/2019,5
27830,6/17/2019 5:36,28.3,91,0,0,35,0,6/17/2019,5
27831,6/17/2019 5:36,28.3,91,0,0,35,0,6/17/2019,5
27832,6/17/2019 5:36,28.3,91,0,0,0,2.29,6/17/2019,5
27833,6/17/2019 5:36,28.3,91,0,0,0,2.29,6/17/2019,5
27834,6/17/2019 5:36,28.3,91,0,0,0,2.29,6/17/2019,5
27835,6/17/2019 5:37,30.3,91,0,0,2.3,0,6/17/2019,5
27836,6/17/2019 5:37,30.3,91,0,0,2.3,0,6/17/2019,5
27837,6/17/2019 5:37,30.3,91,0,0,35.01,0,6/17/2019,5
27838,6/17/2019 5:37,30.3,91,0,0,35.01,0,6/17/2019,5
27839,6/17/2019 5:37,30.3,91,0,0,30.3,0,6/17/2019,5
27840,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27841,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27842,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27843,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27844,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27845,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27846,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27847,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27848,6/17/2019 5:37,30.3,91,0,0,35,0,6/17/2019,5
27849,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27850,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27851,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27852,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27853,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27854,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27855,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27856,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27857,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27858,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27859,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27860,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27861,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27862,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27863,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27864,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27865,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27866,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27867,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27868,6/17/2019 5:38,30.3,91,0,0,35,0,6/17/2019,5
27869,6/17/2019 5:39,28.3,91.4,0,0,0,0,6/17/2019,5
27870,6/17/2019 5:39,28.3,91.5,0,0,0,0,6/17/2019,5
27871,6/17/2019 5:39,28.3,91.5,0,0,0,0,6/17/2019,5
27872,6/17/2019 5:39,28.3,91.5,0,0,0,0,6/17/2019,5
27873,6/17/2019 5:40,28,82.7,0,0,0,0,6/17/2019,5
27874,6/17/2019 5:40,28,82.7,0,0,0,0,6/17/2019,5
27875,6/17/2019 5:40,28,84.5,0,0,0,0,6/17/2019,5
27876,6/17/2019 5:40,28.1,84.1,0,0,0,0,6/17/2019,5
27877,6/17/2019 5:40,28,84.4,0,0,0,0,6/17/2019,5
27878,6/17/2019 5:40,28.1,84.3,0,0,0,0,6/17/2019,5
27879,6/17/2019 5:40,28.1,84,0,0,0,0,6/17/2019,5
27880,6/17/2019 5:40,28.1,84.2,0,0,0,0,6/17/2019,5
27881,6/17/2019 5:40,28.1,83.5,0,0,0,0,6/17/2019,5
27882,6/17/2019 5:40,28.1,83.4,0,0,0,0,6/17/2019,5
27883,6/17/2019 5:40,28.1,83.6,0,0,0,0,6/17/2019,5
27884,6/17/2019 5:41,28.1,83.6,0,0,0,0,6/17/2019,5
27885,6/17/2019 5:41,28.1,83.5,0,0,0,0,6/17/2019,5
27886,6/17/2019 5:41,28.1,83.5,0,0,0,0,6/17/2019,5
27887,6/17/2019 5:41,28.1,83.2,0,0,0,0,6/17/2019,5
27888,6/17/2019 5:41,28.1,83.9,0,0,0,0,6/17/2019,5
27889,6/17/2019 5:41,28.1,84.3,0,0,0,0,6/17/2019,5
27890,6/17/2019 5:41,28.1,84,0,0,0,0,6/17/2019,5
27891,6/17/2019 5:41,28.1,84.1,0,0,0,0,6/17/2019,5
27892,6/17/2019 5:41,28.1,85.7,0,0,0,0,6/17/2019,5
27893,6/17/2019 5:41,28.1,85.8,0,0,0,0,6/17/2019,5
27894,6/17/2019 5:41,28.1,86.2,0,0,0,0,6/17/2019,5
27895,6/17/2019 5:41,28.1,85.8,0,0,0,0,6/17/2019,5
27896,6/17/2019 5:42,28.1,86.8,0,0,0,0,6/17/2019,5
27897,6/17/2019 5:42,28.1,87.9,0,0,0,0,6/17/2019,5
27898,6/17/2019 5:42,28.1,88.6,0,0,0,0,6/17/2019,5
27899,6/17/2019 5:42,28.1,87.7,0,0,0,0,6/17/2019,5
27900,6/17/2019 5:42,28.1,87,0,0,0,0,6/17/2019,5
27901,6/17/2019 5:42,28.1,87.4,0,0,0,0,6/17/2019,5
27902,6/17/2019 5:42,28.1,87.5,0,0,0,0,6/17/2019,5
27903,6/17/2019 5:42,28.2,87.7,0,0,0,0,6/17/2019,5
27904,6/17/2019 5:42,28.2,88.1,0,0,0,0,6/17/2019,5
27905,6/17/2019 5:42,28.2,87.8,0,0,0,0,6/17/2019,5
27906,6/17/2019 5:42,28.2,87.5,0,0,0,0,6/17/2019,5
27907,6/17/2019 5:42,28.2,87.9,0,0,0,0,6/17/2019,5
27908,6/17/2019 5:42,28.2,88.7,0,0,0,0,6/17/2019,5
27909,6/17/2019 5:42,28.2,87.9,0,0,0,0,6/17/2019,5
27910,6/17/2019 5:42,28.2,87.7,0,0,0,0,6/17/2019,5
27911,6/17/2019 5:42,28.3,87.4,0,0,0,0,6/17/2019,5
27912,6/17/2019 5:42,28.3,88.3,0,0,0,0,6/17/2019,5
27913,6/17/2019 5:43,28.3,87.6,0,0,0,0,6/17/2019,5
27914,6/17/2019 5:43,28.3,87.1,0,0,0,0,6/17/2019,5
27915,6/17/2019 5:43,28.3,87.4,0,0,0,0,6/17/2019,5
27916,6/17/2019 5:43,28.3,88.4,0,0,0,0,6/17/2019,5
27917,6/17/2019 5:43,28.3,88.6,0,0,0,0,6/17/2019,5
27918,6/17/2019 5:43,28.3,88.2,0,0,0,0,6/17/2019,5
27919,6/17/2019 5:43,28.3,87.9,0,0,0,0,6/17/2019,5
27920,6/17/2019 5:43,28.3,87.7,0,0,0,0,6/17/2019,5
27921,6/17/2019 5:43,28.3,87.6,0,0,0,0,6/17/2019,5
27922,6/17/2019 5:43,28.3,87.3,0,0,0,0,6/17/2019,5
27923,6/17/2019 5:43,28.3,88.7,0,0,0,0,6/17/2019,5
27924,6/17/2019 5:43,28.3,88.4,0,0,0,0,6/17/2019,5
27925,6/17/2019 5:43,28.3,88.3,0,0,0,0,6/17/2019,5
27926,6/17/2019 5:43,28.3,87.9,0,0,0,0,6/17/2019,5
27927,6/17/2019 5:43,28.3,87.7,0,0,0,0,6/17/2019,5
27928,6/17/2019 5:43,28.3,87.7,0,0,0,0,6/17/2019,5
27929,6/17/2019 5:43,28.3,87.7,0,0,0,0,6/17/2019,5
27930,6/17/2019 5:43,28.3,87.9,0,0,0,0,6/17/2019,5
27931,6/17/2019 5:44,28.3,88.2,0,0,0,0,6/17/2019,5
27932,6/17/2019 5:44,28.3,88.4,0,0,0,0,6/17/2019,5
27933,6/17/2019 5:44,28.3,88.5,0,0,0,0,6/17/2019,5
27934,6/17/2019 5:44,28.3,88.8,0,0,0,0,6/17/2019,5
27935,6/17/2019 5:44,28.3,88.7,0,0,0,0,6/17/2019,5
27936,6/17/2019 5:44,28.3,89.2,0,0,0,0,6/17/2019,5
27937,6/17/2019 5:44,28.3,89.3,0,0,0,0,6/17/2019,5
27938,6/17/2019 5:44,28.3,89.5,0,0,0,0,6/17/2019,5
27939,6/17/2019 5:44,28.2,89.5,0,0,0,0,6/17/2019,5
27940,6/17/2019 5:44,28.3,89.8,0,0,0,0,6/17/2019,5
27941,6/17/2019 5:44,28.2,89.7,0,0,0,0,6/17/2019,5
27942,6/17/2019 5:44,28.2,89.9,0,0,0,0,6/17/2019,5
27943,6/17/2019 5:44,28.2,89.9,0,0,0,0,6/17/2019,5
27944,6/17/2019 5:44,28.2,90,0,0,0,0,6/17/2019,5
27945,6/17/2019 5:45,28.2,90,0,0,0,0,6/17/2019,5
27946,6/17/2019 5:45,28.2,90,0,0,0,0,6/17/2019,5
27947,6/17/2019 5:45,28.2,90,0,0,0,0,6/17/2019,5
27948,6/17/2019 5:45,28.2,90,0,0,0,0,6/17/2019,5
27949,6/17/2019 5:45,28.1,88.4,0,0,0,0,6/17/2019,5
27950,6/17/2019 5:45,28.1,88.5,0,0,0,0,6/17/2019,5
27951,6/17/2019 5:45,28.2,89.3,0,0,0,0,6/17/2019,5
27952,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27953,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27954,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27955,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27956,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27957,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27958,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27959,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27960,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27961,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27962,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27963,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27964,6/17/2019 5:45,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27965,6/17/2019 5:46,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27966,6/17/2019 5:46,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27967,6/17/2019 5:46,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27968,6/17/2019 5:46,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27969,6/17/2019 5:46,28.2,89.3,0,0,-1.07,0,6/17/2019,5
27970,6/17/2019 5:46,28.1,89.3,0,0,0,0,6/17/2019,5
